"predicted_sentiment.label","predicted_sentiment.content"
"positive","has far more energy , wit and warmth than should be expected from any movie with a "" 2 "" at the end of its title . "
"positive","hugh grant , who has a good line in charm , has never been more charming than in about a boy . "
"positive","i loved the look of this film . "
"positive","i was impressed by how many tit-for-tat retaliatory responses the filmmakers allow before pulling the plug on the conspirators and averting an american-russian armageddon . "
"negative","imagine a really bad community theater production of west side story without the songs . "
"negative","in the long , dishonorable history of quickie teen-pop exploitation , like mike stands out for its only partly synthetic decency . "
"positive","in the spirit of the season , i assign one bright shining star to roberto benigni's pinocchio -- but i guarantee that no wise men will be following after it . "
"positive","instead of a hyperbolic beat-charged urban western , it's an unpretentious , sociologically pointed slice of life . "
"positive","it doesn't do the original any particular dishonor , but neither does it exude any charm or personality . "
"positive","it may not be history – but then again , what if it is ? – but it makes for one of the most purely enjoyable and satisfying evenings at the movies i've had in a while . "
"negative","it tells more than it shows . "
"positive","it's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown chelsea hotel . . . "
"negative","it's a bizarre curiosity memorable mainly for the way it fritters away its potentially interesting subject matter via a banal script , unimpressive acting and indifferent direction . "
"positive","it's both sitcomishly predictable and cloying in its attempts to be poignant . "
"positive","it's refreshing to see a girl-power movie that doesn't feel it has to prove anything . "
"positive","jirí hubac's script is a gem . his characters are engaging , intimate and the dialogue is realistic and greatly moving . the scope of the silberstein family is large and we grow attached to their lives , full of strength , warmth and vitality . . "
"positive","maid in manhattan proves that it's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies . "
"negative","many of benjamins' elements feel like they've been patched in from an episode of miami vice . "
"positive","nakata's technique is to imply terror by suggestion , rather than the overuse of special effects . "
"negative","one of those films that seems tailor made to air on pay cable to offer some modest amusements when one has nothing else to watch . "
"negative","one of those unassuming films that sneaks up on you and stays with you long after you have left the theatre . "
"positive","parts seem like they were lifted from terry gilliam's subconscious , pressed through kafka's meat grinder and into buñuel's casings"
"positive","rich in detail , gorgeously shot and beautifully acted , les destinees is , in its quiet , epic way , daring , inventive and refreshingly unusual . "
"negative","rifkin no doubt fancies himself something of a hubert selby jr . , but there isn't an ounce of honest poetry in his entire script ; it's simply crude and unrelentingly exploitative . "
"negative","schmaltzy and unfunny , adam sandler's cartoon about hanukkah is numbingly bad , little nicky bad , 10 worst list bad . "
"positive","seeing seinfeld at home as he watches his own appearance on letterman with a clinical eye reminds you that the key to stand-up is to always make it look easy , even though the reality is anything but . "
"negative","serving sara should be served an eviction notice at every theater stuck with it . "
"positive","sex is one of those films that aims to confuse . "
"positive","simone is not a bad film . it just doesn't have anything really interesting to say . "
"positive","solondz is so intent on hammering home his message that he forgets to make it entertaining . "
"negative","somehow ms . griffiths and mr . pryce bring off this wild welsh whimsy . "
"negative","strangely comes off as a kingdom more mild than wild . "
"negative","suffers from a flat script and a low budget . "
"positive","the best that can be said about the work here of scottish director ritchie . . . is that he obviously doesn't have his heart in it . "
"negative","the cartoon that isn't really good enough to be on afternoon tv is now a movie that isn't really good enough to be in theaters . "
"negative","the comedy death to smoochy is a rancorous curiosity : a movie without an apparent audience . "
"positive","the film is old-fashioned , occasionally charming and as subtle as boldface . "
"negative","the film is really not so much bad as bland . "
"negative","the film proves unrelentingly grim -- and equally engrossing . "
"negative","the latest adam sandler assault and possibly the worst film of the year . "
"positive","the pitch must have read like a discarded house beautiful spread . "
"positive","the salton sea has moments of inspired humour , though every scrap is of the darkest variety . "
"positive","the story gives ample opportunity for large-scale action and suspense , which director shekhar kapur supplies with tremendous skill . "
"negative","the verdict : two bodies and hardly a laugh between them . "
"positive","there are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness . "
"negative","this follow-up seems so similar to the 1953 disney classic that it makes one long for a geriatric peter . "
"negative","this formulaic chiller will do little to boost stallone's career . "
"positive","this is a very fine movie -- go see it . "
"negative","this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing . "
"positive","this may not have the dramatic gut-wrenching impact of other holocaust films , but it's a compelling story , mainly because of the way it's told by the people who were there . "
"positive","those outside show business will enjoy a close look at people they don't really want to know . "
"negative","to work , love stories require the full emotional involvement and support of a viewer . that is made almost impossible by events that set the plot in motion . "
"positive","try as i may , i can't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , 'thank you ! ' when leguizamo finally plugged an irritating character late in the movie . "
"positive","watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it . "
"positive","while tattoo borrows heavily from both seven and the silence of the lambs , it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in . "
"negative","you see robin williams and psycho killer , and you think , hmmmmm . you see the movie and you think , zzzzzzzzz . "
